customer_id,customer_name,customer_email,created_at,seed
8911,Cliente 8911,cliente8911@boti.com.br,2025-05-01T00:00:00Z,19
8912,Cliente 8912,,2025-05-01T00:00:00Z,91
8913,Cliente 8913,cliente8913@boti.com.br,2025-05-01T00:00:00Z,56
8914,Cliente 8914,cliente8914@boti.com.br,2025-05-01T00:00:00Z,12
8915,Cliente 8915,cliente8915@boti.com.br,2025-05-01T00:00:00Z,0
8916,Cliente 8916,cliente8916@boti.com.br,2025-05-01T00:00:00Z,57
8917,Cliente 8917,cliente8917@boti.com.br,2025-05-01T00:00:00Z,19
8918,Cliente 8918,,2025-05-01T00:00:00Z,91
8919,Cliente 8919,cliente8919@boti.com.br,2025-05-01T00:00:00Z,29
8920,Cliente 8920,cliente8920@boti.com.br,2025-05-01T00:00:00Z,46
8921,Cliente 8921,cliente8921@boti.com.br,2025-05-01T00:00:00Z,21
8922,Cliente 8922,cliente8922@boti.com.br,2025-05-01T00:00:00Z,9
8923,Cliente 8923,,2025-05-01T00:00:00Z,81
8924,Cliente 8924,cliente8924@boti.com.br,2025-05-01T00:00:00Z,34
8925,Cliente 8925,cliente8925@boti.com.br,2025-05-01T00:00:00Z,41
8926,Cliente 8926,cliente8926@boti.com.br,2025-05-01T00:00:00Z,67
8927,Cliente 8927,cliente8927@boti.com.br,2025-05-01T00:00:00Z,21
8928,Cliente 8928,cliente8928@boti.com.br,2025-05-01T00:00:00Z,49
8929,Cliente 8929,,2025-05-01T00:00:00Z,80
8930,Cliente 8930,cliente8930@boti.com.br,2025-05-01T00:00:00Z,61
8931,Cliente 8931,cliente8931@boti.com.br,2025-05-01T00:00:00Z,18
8932,Cliente 8932,cliente8932@boti.com.br,2025-05-01T00:00:00Z,13
8933,Cliente 8933,cliente8933@boti.com.br,2025-05-01T00:00:00Z,48
8934,Cliente 8934,cliente8934@boti.com.br,2025-05-01T00:00:00Z,18
8935,Cliente 8935,cliente8935@boti.com.br,2025-05-01T00:00:00Z,63
8936,Cliente 8936,,2025-05-01T00:00:00Z,87
8937,Cliente 8937,cliente8937@boti.com.br,2025-05-01T00:00:00Z,3
8938,Cliente 8938,,2025-05-01T00:00:00Z,83
8939,Cliente 8939,,2025-05-01T00:00:00Z,97
8940,Cliente 8940,cliente8940@boti.com.br,2025-05-01T00:00:00Z,66
8941,Cliente 8941,cliente8941@boti.com.br,2025-05-01T00:00:00Z,43
8942,Cliente 8942,cliente8942@boti.com.br,2025-05-01T00:00:00Z,38
8943,Cliente 8943,cliente8943@boti.com.br,2025-05-01T00:00:00Z,46
8944,Cliente 8944,cliente8944@boti.com.br,2025-05-01T00:00:00Z,72
8945,Cliente 8945,,2025-05-01T00:00:00Z,92
8946,Cliente 8946,,2025-05-01T00:00:00Z,94
8947,Cliente 8947,cliente8947@boti.com.br,2025-05-01T00:00:00Z,5
8948,Cliente 8948,,2025-05-01T00:00:00Z,89
8949,Cliente 8949,cliente8949@boti.com.br,2025-05-01T00:00:00Z,5
8950,Cliente 8950,cliente8950@boti.com.br,2025-05-01T00:00:00Z,8
8951,Cliente 8951,cliente8951@boti.com.br,2025-05-01T00:00:00Z,62
8952,Cliente 8952,cliente8952@boti.com.br,2025-05-01T00:00:00Z,5
8953,Cliente 8953,cliente8953@boti.com.br,2025-05-01T00:00:00Z,40
8954,Cliente 8954,cliente8954@boti.com.br,2025-05-01T00:00:00Z,56
8955,Cliente 8955,,2025-05-01T00:00:00Z,92
8956,Cliente 8956,cliente8956@boti.com.br,2025-05-01T00:00:00Z,17
8957,Cliente 8957,cliente8957@boti.com.br,2025-05-01T00:00:00Z,63
8958,Cliente 8958,,2025-05-01T00:00:00Z,82
8959,Cliente 8959,cliente8959@boti.com.br,2025-05-01T00:00:00Z,19
8960,Cliente 8960,cliente8960@boti.com.br,2025-05-01T00:00:00Z,65
8961,Cliente 8961,cliente8961@boti.com.br,2025-05-01T00:00:00Z,5
8962,Cliente 8962,,2025-05-01T00:00:00Z,94
8963,Cliente 8963,cliente8963@boti.com.br,2025-05-01T00:00:00Z,4
8964,Cliente 8964,cliente8964@boti.com.br,2025-05-01T00:00:00Z,60
8965,Cliente 8965,cliente8965@boti.com.br,2025-05-01T00:00:00Z,63
8966,Cliente 8966,cliente8966@boti.com.br,2025-05-01T00:00:00Z,9
8967,Cliente 8967,,2025-05-01T00:00:00Z,88
8968,Cliente 8968,cliente8968@boti.com.br,2025-05-01T00:00:00Z,30
8969,Cliente 8969,,2025-05-01T00:00:00Z,89
8970,Cliente 8970,,2025-05-01T00:00:00Z,90
8971,Cliente 8971,,2025-05-01T00:00:00Z,80
8972,Cliente 8972,cliente8972@boti.com.br,2025-05-01T00:00:00Z,12
8973,Cliente 8973,cliente8973@boti.com.br,2025-05-01T00:00:00Z,69
8974,Cliente 8974,cliente8974@boti.com.br,2025-05-01T00:00:00Z,13
8975,Cliente 8975,cliente8975@boti.com.br,2025-05-01T00:00:00Z,13
8976,Cliente 8976,,2025-05-01T00:00:00Z,97
8977,Cliente 8977,,2025-05-01T00:00:00Z,99
8978,Cliente 8978,cliente8978@boti.com.br,2025-05-01T00:00:00Z,61
8979,Cliente 8979,cliente8979@boti.com.br,2025-05-01T00:00:00Z,7
8980,Cliente 8980,,2025-05-01T00:00:00Z,98
8981,Cliente 8981,cliente8981@boti.com.br,2025-05-01T00:00:00Z,29
8982,Cliente 8982,cliente8982@boti.com.br,2025-05-01T00:00:00Z,50
8983,Cliente 8983,cliente8983@boti.com.br,2025-05-01T00:00:00Z,22
8984,Cliente 8984,cliente8984@boti.com.br,2025-05-01T00:00:00Z,64
8985,Cliente 8985,cliente8985@boti.com.br,2025-05-01T00:00:00Z,0
8986,Cliente 8986,cliente8986@boti.com.br,2025-05-01T00:00:00Z,23
8987,Cliente 8987,cliente8987@boti.com.br,2025-05-01T00:00:00Z,54
8988,Cliente 8988,,2025-05-01T00:00:00Z,78
8989,Cliente 8989,cliente8989@boti.com.br,2025-05-01T00:00:00Z,74
8990,Cliente 8990,cliente8990@boti.com.br,2025-05-01T00:00:00Z,54
8991,Cliente 8991,,2025-05-01T00:00:00Z,77
8992,Cliente 8992,cliente8992@boti.com.br,2025-05-01T00:00:00Z,66
8993,Cliente 8993,cliente8993@boti.com.br,2025-05-01T00:00:00Z,51
8994,Cliente 8994,cliente8994@boti.com.br,2025-05-01T00:00:00Z,21
8995,Cliente 8995,cliente8995@boti.com.br,2025-05-01T00:00:00Z,13
8996,Cliente 8996,cliente8996@boti.com.br,2025-05-01T00:00:00Z,47
8997,Cliente 8997,cliente8997@boti.com.br,2025-05-01T00:00:00Z,60
8998,Cliente 8998,cliente8998@boti.com.br,2025-05-01T00:00:00Z,57
8999,Cliente 8999,,2025-05-01T00:00:00Z,84
9000,Cliente 9000,cliente9000@boti.com.br,2025-05-01T00:00:00Z,36
9001,Cliente 9001,cliente9001@boti.com.br,2025-05-01T00:00:00Z,64
9002,Cliente 9002,cliente9002@boti.com.br,2025-05-01T00:00:00Z,36
9003,Cliente 9003,cliente9003@boti.com.br,2025-05-01T00:00:00Z,10
9004,Cliente 9004,cliente9004@boti.com.br,2025-05-01T00:00:00Z,4
9005,Cliente 9005,,2025-05-01T00:00:00Z,100
9006,Cliente 9006,cliente9006@boti.com.br,2025-05-01T00:00:00Z,10
9007,Cliente 9007,cliente9007@boti.com.br,2025-05-01T00:00:00Z,0
9008,Cliente 9008,,2025-05-01T00:00:00Z,93
9009,Cliente 9009,cliente9009@boti.com.br,2025-05-01T00:00:00Z,72
9010,Cliente 9010,cliente9010@boti.com.br,2025-05-01T00:00:00Z,40
9011,Cliente 9011,,2025-05-01T00:00:00Z,95
9012,Cliente 9012,,2025-05-01T00:00:00Z,85
9013,Cliente 9013,cliente9013@boti.com.br,2025-05-01T00:00:00Z,17
9014,Cliente 9014,,2025-05-01T00:00:00Z,83
9015,Cliente 9015,,2025-05-01T00:00:00Z,82
9016,Cliente 9016,cliente9016@boti.com.br,2025-05-01T00:00:00Z,45
9017,Cliente 9017,cliente9017@boti.com.br,2025-05-01T00:00:00Z,33
9018,Cliente 9018,cliente9018@boti.com.br,2025-05-01T00:00:00Z,44
9019,Cliente 9019,cliente9019@boti.com.br,2025-05-01T00:00:00Z,9
9020,Cliente 9020,,2025-05-01T00:00:00Z,95
9021,Cliente 9021,,2025-05-01T00:00:00Z,100
9022,Cliente 9022,cliente9022@boti.com.br,2025-05-01T00:00:00Z,45
9023,Cliente 9023,cliente9023@boti.com.br,2025-05-01T00:00:00Z,2
9024,Cliente 9024,cliente9024@boti.com.br,2025-05-01T00:00:00Z,0
9025,Cliente 9025,,2025-05-01T00:00:00Z,97
9026,Cliente 9026,cliente9026@boti.com.br,2025-05-01T00:00:00Z,68
9027,Cliente 9027,cliente9027@boti.com.br,2025-05-01T00:00:00Z,28
9028,Cliente 9028,cliente9028@boti.com.br,2025-05-01T00:00:00Z,3
9029,Cliente 9029,cliente9029@boti.com.br,2025-05-01T00:00:00Z,41
9030,Cliente 9030,cliente9030@boti.com.br,2025-05-01T00:00:00Z,51
9031,Cliente 9031,cliente9031@boti.com.br,2025-05-01T00:00:00Z,60
9032,Cliente 9032,cliente9032@boti.com.br,2025-05-01T00:00:00Z,32
9033,Cliente 9033,,2025-05-01T00:00:00Z,88
9034,Cliente 9034,,2025-05-01T00:00:00Z,87
9035,Cliente 9035,cliente9035@boti.com.br,2025-05-01T00:00:00Z,65
9036,Cliente 9036,cliente9036@boti.com.br,2025-05-01T00:00:00Z,37
9037,Cliente 9037,cliente9037@boti.com.br,2025-05-01T00:00:00Z,30
9038,Cliente 9038,,2025-05-01T00:00:00Z,95
9039,Cliente 9039,,2025-05-01T00:00:00Z,96
9040,Cliente 9040,,2025-05-01T00:00:00Z,94
9041,Cliente 9041,cliente9041@boti.com.br,2025-05-01T00:00:00Z,31
9042,Cliente 9042,,2025-05-01T00:00:00Z,92
9043,Cliente 9043,cliente9043@boti.com.br,2025-05-01T00:00:00Z,20
9044,Cliente 9044,,2025-05-01T00:00:00Z,94
9045,Cliente 9045,,2025-05-01T00:00:00Z,95
9046,Cliente 9046,cliente9046@boti.com.br,2025-05-01T00:00:00Z,30
9047,Cliente 9047,cliente9047@boti.com.br,2025-05-01T00:00:00Z,31
9048,Cliente 9048,cliente9048@boti.com.br,2025-05-01T00:00:00Z,60
9049,Cliente 9049,,2025-05-01T00:00:00Z,99
9050,Cliente 9050,cliente9050@boti.com.br,2025-05-01T00:00:00Z,36
9051,Cliente 9051,cliente9051@boti.com.br,2025-05-01T00:00:00Z,16
9052,Cliente 9052,,2025-05-01T00:00:00Z,95
9053,Cliente 9053,,2025-05-01T00:00:00Z,97
9054,Cliente 9054,cliente9054@boti.com.br,2025-05-01T00:00:00Z,42
9055,Cliente 9055,,2025-05-01T00:00:00Z,89
9056,Cliente 9056,,2025-05-01T00:00:00Z,76
9057,Cliente 9057,cliente9057@boti.com.br,2025-05-01T00:00:00Z,4
9058,Cliente 9058,cliente9058@boti.com.br,2025-05-01T00:00:00Z,64
9059,Cliente 9059,cliente9059@boti.com.br,2025-05-01T00:00:00Z,52
9060,Cliente 9060,cliente9060@boti.com.br,2025-05-01T00:00:00Z,34
9061,Cliente 9061,cliente9061@boti.com.br,2025-05-01T00:00:00Z,39
9062,Cliente 9062,,2025-05-01T00:00:00Z,87
9063,Cliente 9063,,2025-05-01T00:00:00Z,78
9064,Cliente 9064,cliente9064@boti.com.br,2025-05-01T00:00:00Z,22
9065,Cliente 9065,cliente9065@boti.com.br,2025-05-01T00:00:00Z,68
9066,Cliente 9066,,2025-05-01T00:00:00Z,91
9067,Cliente 9067,cliente9067@boti.com.br,2025-05-01T00:00:00Z,2
9068,Cliente 9068,cliente9068@boti.com.br,2025-05-01T00:00:00Z,48
9069,Cliente 9069,cliente9069@boti.com.br,2025-05-01T00:00:00Z,44
9070,Cliente 9070,cliente9070@boti.com.br,2025-05-01T00:00:00Z,7
9071,Cliente 9071,cliente9071@boti.com.br,2025-05-01T00:00:00Z,11
9072,Cliente 9072,cliente9072@boti.com.br,2025-05-01T00:00:00Z,13
9073,Cliente 9073,cliente9073@boti.com.br,2025-05-01T00:00:00Z,6
9074,Cliente 9074,cliente9074@boti.com.br,2025-05-01T00:00:00Z,72
9075,Cliente 9075,cliente9075@boti.com.br,2025-05-01T00:00:00Z,34
9076,Cliente 9076,cliente9076@boti.com.br,2025-05-01T00:00:00Z,48
9077,Cliente 9077,cliente9077@boti.com.br,2025-05-01T00:00:00Z,56
9078,Cliente 9078,,2025-05-01T00:00:00Z,97
9079,Cliente 9079,cliente9079@boti.com.br,2025-05-01T00:00:00Z,52
9080,Cliente 9080,cliente9080@boti.com.br,2025-05-01T00:00:00Z,42
9081,Cliente 9081,cliente9081@boti.com.br,2025-05-01T00:00:00Z,49
9082,Cliente 9082,cliente9082@boti.com.br,2025-05-01T00:00:00Z,34
9083,Cliente 9083,,2025-05-01T00:00:00Z,91
9084,Cliente 9084,cliente9084@boti.com.br,2025-05-01T00:00:00Z,55
9085,Cliente 9085,,2025-05-01T00:00:00Z,80
9086,Cliente 9086,cliente9086@boti.com.br,2025-05-01T00:00:00Z,59
9087,Cliente 9087,cliente9087@boti.com.br,2025-05-01T00:00:00Z,45
9088,Cliente 9088,cliente9088@boti.com.br,2025-05-01T00:00:00Z,54
9089,Cliente 9089,,2025-05-01T00:00:00Z,100
9090,Cliente 9090,cliente9090@boti.com.br,2025-05-01T00:00:00Z,3
9091,Cliente 9091,cliente9091@boti.com.br,2025-05-01T00:00:00Z,51
9092,Cliente 9092,cliente9092@boti.com.br,2025-05-01T00:00:00Z,45
9093,Cliente 9093,cliente9093@boti.com.br,2025-05-01T00:00:00Z,28
9094,Cliente 9094,,2025-05-01T00:00:00Z,95
9095,Cliente 9095,,2025-05-01T00:00:00Z,81
9096,Cliente 9096,cliente9096@boti.com.br,2025-05-01T00:00:00Z,32
9097,Cliente 9097,cliente9097@boti.com.br,2025-05-01T00:00:00Z,57
9098,Cliente 9098,cliente9098@boti.com.br,2025-05-01T00:00:00Z,27
9099,Cliente 9099,,2025-05-01T00:00:00Z,77
9100,Cliente 9100,cliente9100@boti.com.br,2025-05-01T00:00:00Z,52
9101,Cliente 9101,cliente9101@boti.com.br,2025-05-01T00:00:00Z,68
9102,Cliente 9102,cliente9102@boti.com.br,2025-05-01T00:00:00Z,45
9103,Cliente 9103,cliente9103@boti.com.br,2025-05-01T00:00:00Z,62
9104,Cliente 9104,,2025-05-01T00:00:00Z,82
9105,Cliente 9105,cliente9105@boti.com.br,2025-05-01T00:00:00Z,53
9106,Cliente 9106,cliente9106@boti.com.br,2025-05-01T00:00:00Z,17
9107,Cliente 9107,cliente9107@boti.com.br,2025-05-01T00:00:00Z,52
9108,Cliente 9108,,2025-05-01T00:00:00Z,79
9109,Cliente 9109,,2025-05-01T00:00:00Z,90
9110,Cliente 9110,,2025-05-01T00:00:00Z,84
9111,Cliente 9111,,2025-05-01T00:00:00Z,84
9112,Cliente 9112,cliente9112@boti.com.br,2025-05-01T00:00:00Z,67
9113,Cliente 9113,cliente9113@boti.com.br,2025-05-01T00:00:00Z,67
9114,Cliente 9114,cliente9114@boti.com.br,2025-05-01T00:00:00Z,28
9115,Cliente 9115,,2025-05-01T00:00:00Z,82
9116,Cliente 9116,cliente9116@boti.com.br,2025-05-01T00:00:00Z,70
9117,Cliente 9117,,2025-05-01T00:00:00Z,95
9118,Cliente 9118,cliente9118@boti.com.br,2025-05-01T00:00:00Z,42
9119,Cliente 9119,cliente9119@boti.com.br,2025-05-01T00:00:00Z,29
9120,Cliente 9120,cliente9120@boti.com.br,2025-05-01T00:00:00Z,26
9121,Cliente 9121,cliente9121@boti.com.br,2025-05-01T00:00:00Z,30
9122,Cliente 9122,cliente9122@boti.com.br,2025-05-01T00:00:00Z,7
9123,Cliente 9123,,2025-05-01T00:00:00Z,81
9124,Cliente 9124,,2025-05-01T00:00:00Z,77
9125,Cliente 9125,cliente9125@boti.com.br,2025-05-01T00:00:00Z,11
9126,Cliente 9126,cliente9126@boti.com.br,2025-05-01T00:00:00Z,39
9127,Cliente 9127,,2025-05-01T00:00:00Z,94
9128,Cliente 9128,cliente9128@boti.com.br,2025-05-01T00:00:00Z,74
9129,Cliente 9129,,2025-05-01T00:00:00Z,94
9130,Cliente 9130,,2025-05-01T00:00:00Z,75
9131,Cliente 9131,cliente9131@boti.com.br,2025-05-01T00:00:00Z,18
9132,Cliente 9132,cliente9132@boti.com.br,2025-05-01T00:00:00Z,44
9133,Cliente 9133,,2025-05-01T00:00:00Z,93
9134,Cliente 9134,cliente9134@boti.com.br,2025-05-01T00:00:00Z,72
9135,Cliente 9135,cliente9135@boti.com.br,2025-05-01T00:00:00Z,71
9136,Cliente 9136,cliente9136@boti.com.br,2025-05-01T00:00:00Z,20
9137,Cliente 9137,,2025-05-01T00:00:00Z,97
9138,Cliente 9138,cliente9138@boti.com.br,2025-05-01T00:00:00Z,3
9139,Cliente 9139,,2025-05-01T00:00:00Z,83
9140,Cliente 9140,cliente9140@boti.com.br,2025-05-01T00:00:00Z,12
9141,Cliente 9141,cliente9141@boti.com.br,2025-05-01T00:00:00Z,53
9142,Cliente 9142,cliente9142@boti.com.br,2025-05-01T00:00:00Z,20
9143,Cliente 9143,cliente9143@boti.com.br,2025-05-01T00:00:00Z,62
9144,Cliente 9144,cliente9144@boti.com.br,2025-05-01T00:00:00Z,30
9145,Cliente 9145,cliente9145@boti.com.br,2025-05-01T00:00:00Z,50
9146,Cliente 9146,cliente9146@boti.com.br,2025-05-01T00:00:00Z,12
9147,Cliente 9147,cliente9147@boti.com.br,2025-05-01T00:00:00Z,57
9148,Cliente 9148,cliente9148@boti.com.br,2025-05-01T00:00:00Z,5
9149,Cliente 9149,cliente9149@boti.com.br,2025-05-01T00:00:00Z,68
9150,Cliente 9150,cliente9150@boti.com.br,2025-05-01T00:00:00Z,18
9151,Cliente 9151,,2025-05-01T00:00:00Z,84
9152,Cliente 9152,,2025-05-01T00:00:00Z,75
9153,Cliente 9153,,2025-05-01T00:00:00Z,83
9154,Cliente 9154,cliente9154@boti.com.br,2025-05-01T00:00:00Z,25
9155,Cliente 9155,cliente9155@boti.com.br,2025-05-01T00:00:00Z,25
9156,Cliente 9156,cliente9156@boti.com.br,2025-05-01T00:00:00Z,17
9157,Cliente 9157,cliente9157@boti.com.br,2025-05-01T00:00:00Z,67
9158,Cliente 9158,cliente9158@boti.com.br,2025-05-01T00:00:00Z,45
9159,Cliente 9159,,2025-05-01T00:00:00Z,93
9160,Cliente 9160,cliente9160@boti.com.br,2025-05-01T00:00:00Z,2
9161,Cliente 9161,cliente9161@boti.com.br,2025-05-01T00:00:00Z,53
9162,Cliente 9162,,2025-05-01T00:00:00Z,77
9163,Cliente 9163,cliente9163@boti.com.br,2025-05-01T00:00:00Z,68
9164,Cliente 9164,cliente9164@boti.com.br,2025-05-01T00:00:00Z,65
9165,Cliente 9165,,2025-05-01T00:00:00Z,100
9166,Cliente 9166,cliente9166@boti.com.br,2025-05-01T00:00:00Z,8
9167,Cliente 9167,cliente9167@boti.com.br,2025-05-01T00:00:00Z,16
9168,Cliente 9168,cliente9168@boti.com.br,2025-05-01T00:00:00Z,8
9169,Cliente 9169,cliente9169@boti.com.br,2025-05-01T00:00:00Z,11
9170,Cliente 9170,cliente9170@boti.com.br,2025-05-01T00:00:00Z,74
9171,Cliente 9171,cliente9171@boti.com.br,2025-05-01T00:00:00Z,38
9172,Cliente 9172,,2025-05-01T00:00:00Z,90
9173,Cliente 9173,cliente9173@boti.com.br,2025-05-01T00:00:00Z,74
9174,Cliente 9174,cliente9174@boti.com.br,2025-05-01T00:00:00Z,25
9175,Cliente 9175,cliente9175@boti.com.br,2025-05-01T00:00:00Z,15
9176,Cliente 9176,cliente9176@boti.com.br,2025-05-01T00:00:00Z,67
9177,Cliente 9177,cliente9177@boti.com.br,2025-05-01T00:00:00Z,53
9178,Cliente 9178,,2025-05-01T00:00:00Z,82
9179,Cliente 9179,cliente9179@boti.com.br,2025-05-01T00:00:00Z,63
9180,Cliente 9180,cliente9180@boti.com.br,2025-05-01T00:00:00Z,39
9181,Cliente 9181,cliente9181@boti.com.br,2025-05-01T00:00:00Z,32
9182,Cliente 9182,cliente9182@boti.com.br,2025-05-01T00:00:00Z,71
9183,Cliente 9183,,2025-05-01T00:00:00Z,93
9184,Cliente 9184,cliente9184@boti.com.br,2025-05-01T00:00:00Z,11
9185,Cliente 9185,cliente9185@boti.com.br,2025-05-01T00:00:00Z,43
9186,Cliente 9186,,2025-05-01T00:00:00Z,84
9187,Cliente 9187,cliente9187@boti.com.br,2025-05-01T00:00:00Z,16
9188,Cliente 9188,,2025-05-01T00:00:00Z,86
9189,Cliente 9189,,2025-05-01T00:00:00Z,90
9190,Cliente 9190,,2025-05-01T00:00:00Z,94
9191,Cliente 9191,cliente9191@boti.com.br,2025-05-01T00:00:00Z,49
9192,Cliente 9192,,2025-05-01T00:00:00Z,82
9193,Cliente 9193,cliente9193@boti.com.br,2025-05-01T00:00:00Z,14
9194,Cliente 9194,cliente9194@boti.com.br,2025-05-01T00:00:00Z,27
9195,Cliente 9195,cliente9195@boti.com.br,2025-05-01T00:00:00Z,44
9196,Cliente 9196,,2025-05-01T00:00:00Z,75
9197,Cliente 9197,,2025-05-01T00:00:00Z,93
9198,Cliente 9198,cliente9198@boti.com.br,2025-05-01T00:00:00Z,61
9199,Cliente 9199,cliente9199@boti.com.br,2025-05-01T00:00:00Z,34
9200,Cliente 9200,cliente9200@boti.com.br,2025-05-01T00:00:00Z,32
9201,Cliente 9201,cliente9201@boti.com.br,2025-05-01T00:00:00Z,51
9202,Cliente 9202,cliente9202@boti.com.br,2025-05-01T00:00:00Z,48
9203,Cliente 9203,cliente9203@boti.com.br,2025-05-01T00:00:00Z,0
9204,Cliente 9204,cliente9204@boti.com.br,2025-05-01T00:00:00Z,15
9205,Cliente 9205,cliente9205@boti.com.br,2025-05-01T00:00:00Z,48
9206,Cliente 9206,cliente9206@boti.com.br,2025-05-01T00:00:00Z,7
9207,Cliente 9207,,2025-05-01T00:00:00Z,85
9208,Cliente 9208,cliente9208@boti.com.br,2025-05-01T00:00:00Z,37
9209,Cliente 9209,,2025-05-01T00:00:00Z,100
9210,Cliente 9210,cliente9210@boti.com.br,2025-05-01T00:00:00Z,50
9211,Cliente 9211,cliente9211@boti.com.br,2025-05-01T00:00:00Z,53
9212,Cliente 9212,cliente9212@boti.com.br,2025-05-01T00:00:00Z,32
9213,Cliente 9213,cliente9213@boti.com.br,2025-05-01T00:00:00Z,23
9214,Cliente 9214,,2025-05-01T00:00:00Z,76
9215,Cliente 9215,cliente9215@boti.com.br,2025-05-01T00:00:00Z,47
9216,Cliente 9216,,2025-05-01T00:00:00Z,78
9217,Cliente 9217,cliente9217@boti.com.br,2025-05-01T00:00:00Z,33
9218,Cliente 9218,cliente9218@boti.com.br,2025-05-01T00:00:00Z,73
9219,Cliente 9219,cliente9219@boti.com.br,2025-05-01T00:00:00Z,14
9220,Cliente 9220,cliente9220@boti.com.br,2025-05-01T00:00:00Z,11
9221,Cliente 9221,cliente9221@boti.com.br,2025-05-01T00:00:00Z,28
9222,Cliente 9222,cliente9222@boti.com.br,2025-05-01T00:00:00Z,22
9223,Cliente 9223,cliente9223@boti.com.br,2025-05-01T00:00:00Z,6
9224,Cliente 9224,,2025-05-01T00:00:00Z,88
9225,Cliente 9225,cliente9225@boti.com.br,2025-05-01T00:00:00Z,17
9226,Cliente 9226,cliente9226@boti.com.br,2025-05-01T00:00:00Z,64
9227,Cliente 9227,cliente9227@boti.com.br,2025-05-01T00:00:00Z,28
9228,Cliente 9228,,2025-05-01T00:00:00Z,96
9229,Cliente 9229,cliente9229@boti.com.br,2025-05-01T00:00:00Z,46
9230,Cliente 9230,cliente9230@boti.com.br,2025-05-01T00:00:00Z,16
9231,Cliente 9231,,2025-05-01T00:00:00Z,93
9232,Cliente 9232,cliente9232@boti.com.br,2025-05-01T00:00:00Z,47
9233,Cliente 9233,,2025-05-01T00:00:00Z,81
9234,Cliente 9234,cliente9234@boti.com.br,2025-05-01T00:00:00Z,15
9235,Cliente 9235,cliente9235@boti.com.br,2025-05-01T00:00:00Z,49
9236,Cliente 9236,cliente9236@boti.com.br,2025-05-01T00:00:00Z,22
9237,Cliente 9237,,2025-05-01T00:00:00Z,76
9238,Cliente 9238,cliente9238@boti.com.br,2025-05-01T00:00:00Z,20
9239,Cliente 9239,cliente9239@boti.com.br,2025-05-01T00:00:00Z,58
9240,Cliente 9240,cliente9240@boti.com.br,2025-05-01T00:00:00Z,15
9241,Cliente 9241,,2025-05-01T00:00:00Z,80
9242,Cliente 9242,cliente9242@boti.com.br,2025-05-01T00:00:00Z,41
9243,Cliente 9243,cliente9243@boti.com.br,2025-05-01T00:00:00Z,63
9244,Cliente 9244,cliente9244@boti.com.br,2025-05-01T00:00:00Z,65
9245,Cliente 9245,cliente9245@boti.com.br,2025-05-01T00:00:00Z,65
9246,Cliente 9246,cliente9246@boti.com.br,2025-05-01T00:00:00Z,9
9247,Cliente 9247,cliente9247@boti.com.br,2025-05-01T00:00:00Z,19
9248,Cliente 9248,cliente9248@boti.com.br,2025-05-01T00:00:00Z,45
9249,Cliente 9249,cliente9249@boti.com.br,2025-05-01T00:00:00Z,67
9250,Cliente 9250,,2025-05-01T00:00:00Z,77
9251,Cliente 9251,,2025-05-01T00:00:00Z,91
9252,Cliente 9252,cliente9252@boti.com.br,2025-05-01T00:00:00Z,68
9253,Cliente 9253,cliente9253@boti.com.br,2025-05-01T00:00:00Z,62
9254,Cliente 9254,cliente9254@boti.com.br,2025-05-01T00:00:00Z,3
9255,Cliente 9255,,2025-05-01T00:00:00Z,86
9256,Cliente 9256,cliente9256@boti.com.br,2025-05-01T00:00:00Z,58
9257,Cliente 9257,cliente9257@boti.com.br,2025-05-01T00:00:00Z,10
9258,Cliente 9258,cliente9258@boti.com.br,2025-05-01T00:00:00Z,1
9259,Cliente 9259,cliente9259@boti.com.br,2025-05-01T00:00:00Z,45
9260,Cliente 9260,cliente9260@boti.com.br,2025-05-01T00:00:00Z,70
9261,Cliente 9261,cliente9261@boti.com.br,2025-05-01T00:00:00Z,13
9262,Cliente 9262,cliente9262@boti.com.br,2025-05-01T00:00:00Z,36
9263,Cliente 9263,cliente9263@boti.com.br,2025-05-01T00:00:00Z,46
9264,Cliente 9264,,2025-05-01T00:00:00Z,77
9265,Cliente 9265,cliente9265@boti.com.br,2025-05-01T00:00:00Z,7
9266,Cliente 9266,cliente9266@boti.com.br,2025-05-01T00:00:00Z,10
9267,Cliente 9267,cliente9267@boti.com.br,2025-05-01T00:00:00Z,73
9268,Cliente 9268,cliente9268@boti.com.br,2025-05-01T00:00:00Z,3
9269,Cliente 9269,,2025-05-01T00:00:00Z,79
9270,Cliente 9270,cliente9270@boti.com.br,2025-05-01T00:00:00Z,11
9271,Cliente 9271,cliente9271@boti.com.br,2025-05-01T00:00:00Z,42
9272,Cliente 9272,cliente9272@boti.com.br,2025-05-01T00:00:00Z,39
9273,Cliente 9273,,2025-05-01T00:00:00Z,75
9274,Cliente 9274,,2025-05-01T00:00:00Z,80
9275,Cliente 9275,cliente9275@boti.com.br,2025-05-01T00:00:00Z,54
9276,Cliente 9276,cliente9276@boti.com.br,2025-05-01T00:00:00Z,46
9277,Cliente 9277,cliente9277@boti.com.br,2025-05-01T00:00:00Z,8
9278,Cliente 9278,cliente9278@boti.com.br,2025-05-01T00:00:00Z,56
9279,Cliente 9279,cliente9279@boti.com.br,2025-05-01T00:00:00Z,46
9280,Cliente 9280,,2025-05-01T00:00:00Z,82
9281,Cliente 9281,cliente9281@boti.com.br,2025-05-01T00:00:00Z,50
