customer_id,customer_name,customer_email,created_at,seed
8233,Cliente 008233,,2025-05-01T00:00:00Z,78
8234,Cliente 008234,cliente_008234@boti.com.br,2025-05-01T00:00:00Z,22
8235,Cliente 008235,,2025-05-01T00:00:00Z,96
8236,Cliente 008236,,2025-05-01T00:00:00Z,86
8237,Cliente 008237,cliente_008237@boti.com.br,2025-05-01T00:00:00Z,47
8238,Cliente 008238,,2025-05-01T00:00:00Z,95
8239,Cliente 008239,cliente_008239@boti.com.br,2025-05-01T00:00:00Z,0
8240,Cliente 008240,cliente_008240@boti.com.br,2025-05-01T00:00:00Z,69
8241,Cliente 008241,,2025-05-01T00:00:00Z,94
8242,Cliente 008242,cliente_008242@boti.com.br,2025-05-01T00:00:00Z,24
8243,Cliente 008243,cliente_008243@boti.com.br,2025-05-01T00:00:00Z,26
8244,Cliente 008244,,2025-05-01T00:00:00Z,84
8245,Cliente 008245,,2025-05-01T00:00:00Z,78
8246,Cliente 008246,cliente_008246@boti.com.br,2025-05-01T00:00:00Z,10
8247,Cliente 008247,cliente_008247@boti.com.br,2025-05-01T00:00:00Z,47
8248,Cliente 008248,cliente_008248@boti.com.br,2025-05-01T00:00:00Z,9
8249,Cliente 008249,cliente_008249@boti.com.br,2025-05-01T00:00:00Z,3
8250,Cliente 008250,cliente_008250@boti.com.br,2025-05-01T00:00:00Z,10
8251,Cliente 008251,cliente_008251@boti.com.br,2025-05-01T00:00:00Z,9
8252,Cliente 008252,cliente_008252@boti.com.br,2025-05-01T00:00:00Z,59
8253,Cliente 008253,cliente_008253@boti.com.br,2025-05-01T00:00:00Z,45
8254,Cliente 008254,cliente_008254@boti.com.br,2025-05-01T00:00:00Z,23
8255,Cliente 008255,cliente_008255@boti.com.br,2025-05-01T00:00:00Z,24
8256,Cliente 008256,cliente_008256@boti.com.br,2025-05-01T00:00:00Z,16
8257,Cliente 008257,,2025-05-01T00:00:00Z,76
8258,Cliente 008258,cliente_008258@boti.com.br,2025-05-01T00:00:00Z,33
8259,Cliente 008259,cliente_008259@boti.com.br,2025-05-01T00:00:00Z,71
8260,Cliente 008260,cliente_008260@boti.com.br,2025-05-01T00:00:00Z,69
8261,Cliente 008261,cliente_008261@boti.com.br,2025-05-01T00:00:00Z,0
8262,Cliente 008262,cliente_008262@boti.com.br,2025-05-01T00:00:00Z,37
8263,Cliente 008263,cliente_008263@boti.com.br,2025-05-01T00:00:00Z,71
8264,Cliente 008264,,2025-05-01T00:00:00Z,81
8265,Cliente 008265,cliente_008265@boti.com.br,2025-05-01T00:00:00Z,25
8266,Cliente 008266,cliente_008266@boti.com.br,2025-05-01T00:00:00Z,32
8267,Cliente 008267,cliente_008267@boti.com.br,2025-05-01T00:00:00Z,10
8268,Cliente 008268,cliente_008268@boti.com.br,2025-05-01T00:00:00Z,31
8269,Cliente 008269,cliente_008269@boti.com.br,2025-05-01T00:00:00Z,18
8270,Cliente 008270,cliente_008270@boti.com.br,2025-05-01T00:00:00Z,23
8271,Cliente 008271,cliente_008271@boti.com.br,2025-05-01T00:00:00Z,46
8272,Cliente 008272,cliente_008272@boti.com.br,2025-05-01T00:00:00Z,13
8273,Cliente 008273,cliente_008273@boti.com.br,2025-05-01T00:00:00Z,8
8274,Cliente 008274,cliente_008274@boti.com.br,2025-05-01T00:00:00Z,39
8275,Cliente 008275,cliente_008275@boti.com.br,2025-05-01T00:00:00Z,11
8276,Cliente 008276,cliente_008276@boti.com.br,2025-05-01T00:00:00Z,46
8277,Cliente 008277,cliente_008277@boti.com.br,2025-05-01T00:00:00Z,46
8278,Cliente 008278,,2025-05-01T00:00:00Z,86
8279,Cliente 008279,,2025-05-01T00:00:00Z,93
8280,Cliente 008280,cliente_008280@boti.com.br,2025-05-01T00:00:00Z,30
8281,Cliente 008281,cliente_008281@boti.com.br,2025-05-01T00:00:00Z,58
8282,Cliente 008282,cliente_008282@boti.com.br,2025-05-01T00:00:00Z,55
8283,Cliente 008283,,2025-05-01T00:00:00Z,95
8284,Cliente 008284,cliente_008284@boti.com.br,2025-05-01T00:00:00Z,60
8285,Cliente 008285,,2025-05-01T00:00:00Z,94
8286,Cliente 008286,cliente_008286@boti.com.br,2025-05-01T00:00:00Z,26
8287,Cliente 008287,,2025-05-01T00:00:00Z,93
8288,Cliente 008288,cliente_008288@boti.com.br,2025-05-01T00:00:00Z,24
8289,Cliente 008289,,2025-05-01T00:00:00Z,100
8290,Cliente 008290,,2025-05-01T00:00:00Z,84
8291,Cliente 008291,cliente_008291@boti.com.br,2025-05-01T00:00:00Z,19
8292,Cliente 008292,cliente_008292@boti.com.br,2025-05-01T00:00:00Z,40
8293,Cliente 008293,cliente_008293@boti.com.br,2025-05-01T00:00:00Z,3
8294,Cliente 008294,cliente_008294@boti.com.br,2025-05-01T00:00:00Z,54
8295,Cliente 008295,,2025-05-01T00:00:00Z,83
8296,Cliente 008296,,2025-05-01T00:00:00Z,77
8297,Cliente 008297,cliente_008297@boti.com.br,2025-05-01T00:00:00Z,15
8298,Cliente 008298,,2025-05-01T00:00:00Z,94
8299,Cliente 008299,cliente_008299@boti.com.br,2025-05-01T00:00:00Z,17
8300,Cliente 008300,cliente_008300@boti.com.br,2025-05-01T00:00:00Z,16
8301,Cliente 008301,cliente_008301@boti.com.br,2025-05-01T00:00:00Z,23
8302,Cliente 008302,cliente_008302@boti.com.br,2025-05-01T00:00:00Z,64
8303,Cliente 008303,cliente_008303@boti.com.br,2025-05-01T00:00:00Z,69
8304,Cliente 008304,cliente_008304@boti.com.br,2025-05-01T00:00:00Z,27
8305,Cliente 008305,cliente_008305@boti.com.br,2025-05-01T00:00:00Z,64
8306,Cliente 008306,cliente_008306@boti.com.br,2025-05-01T00:00:00Z,28
8307,Cliente 008307,cliente_008307@boti.com.br,2025-05-01T00:00:00Z,15
8308,Cliente 008308,,2025-05-01T00:00:00Z,99
8309,Cliente 008309,cliente_008309@boti.com.br,2025-05-01T00:00:00Z,61
8310,Cliente 008310,cliente_008310@boti.com.br,2025-05-01T00:00:00Z,64
8311,Cliente 008311,cliente_008311@boti.com.br,2025-05-01T00:00:00Z,73
8312,Cliente 008312,cliente_008312@boti.com.br,2025-05-01T00:00:00Z,42
8313,Cliente 008313,,2025-05-01T00:00:00Z,94
8314,Cliente 008314,cliente_008314@boti.com.br,2025-05-01T00:00:00Z,1
8315,Cliente 008315,cliente_008315@boti.com.br,2025-05-01T00:00:00Z,65
8316,Cliente 008316,cliente_008316@boti.com.br,2025-05-01T00:00:00Z,5
8317,Cliente 008317,cliente_008317@boti.com.br,2025-05-01T00:00:00Z,52
8318,Cliente 008318,cliente_008318@boti.com.br,2025-05-01T00:00:00Z,22
8319,Cliente 008319,cliente_008319@boti.com.br,2025-05-01T00:00:00Z,56
8320,Cliente 008320,cliente_008320@boti.com.br,2025-05-01T00:00:00Z,44
8321,Cliente 008321,cliente_008321@boti.com.br,2025-05-01T00:00:00Z,17
8322,Cliente 008322,cliente_008322@boti.com.br,2025-05-01T00:00:00Z,60
8323,Cliente 008323,cliente_008323@boti.com.br,2025-05-01T00:00:00Z,50
8324,Cliente 008324,cliente_008324@boti.com.br,2025-05-01T00:00:00Z,69
8325,Cliente 008325,cliente_008325@boti.com.br,2025-05-01T00:00:00Z,34
8326,Cliente 008326,cliente_008326@boti.com.br,2025-05-01T00:00:00Z,20
8327,Cliente 008327,cliente_008327@boti.com.br,2025-05-01T00:00:00Z,66
8328,Cliente 008328,cliente_008328@boti.com.br,2025-05-01T00:00:00Z,63
8329,Cliente 008329,,2025-05-01T00:00:00Z,91
8330,Cliente 008330,cliente_008330@boti.com.br,2025-05-01T00:00:00Z,17
8331,Cliente 008331,cliente_008331@boti.com.br,2025-05-01T00:00:00Z,37
8332,Cliente 008332,cliente_008332@boti.com.br,2025-05-01T00:00:00Z,1
8333,Cliente 008333,cliente_008333@boti.com.br,2025-05-01T00:00:00Z,65
8334,Cliente 008334,cliente_008334@boti.com.br,2025-05-01T00:00:00Z,31
8335,Cliente 008335,,2025-05-01T00:00:00Z,99
8336,Cliente 008336,cliente_008336@boti.com.br,2025-05-01T00:00:00Z,54
8337,Cliente 008337,cliente_008337@boti.com.br,2025-05-01T00:00:00Z,67
8338,Cliente 008338,,2025-05-01T00:00:00Z,87
8339,Cliente 008339,cliente_008339@boti.com.br,2025-05-01T00:00:00Z,11
8340,Cliente 008340,cliente_008340@boti.com.br,2025-05-01T00:00:00Z,30
8341,Cliente 008341,cliente_008341@boti.com.br,2025-05-01T00:00:00Z,15
8342,Cliente 008342,cliente_008342@boti.com.br,2025-05-01T00:00:00Z,34
8343,Cliente 008343,,2025-05-01T00:00:00Z,98
8344,Cliente 008344,cliente_008344@boti.com.br,2025-05-01T00:00:00Z,4
8345,Cliente 008345,cliente_008345@boti.com.br,2025-05-01T00:00:00Z,71
8346,Cliente 008346,cliente_008346@boti.com.br,2025-05-01T00:00:00Z,48
8347,Cliente 008347,cliente_008347@boti.com.br,2025-05-01T00:00:00Z,40
8348,Cliente 008348,cliente_008348@boti.com.br,2025-05-01T00:00:00Z,27
8349,Cliente 008349,,2025-05-01T00:00:00Z,82
8350,Cliente 008350,cliente_008350@boti.com.br,2025-05-01T00:00:00Z,45
8351,Cliente 008351,cliente_008351@boti.com.br,2025-05-01T00:00:00Z,69
8352,Cliente 008352,,2025-05-01T00:00:00Z,86
8353,Cliente 008353,cliente_008353@boti.com.br,2025-05-01T00:00:00Z,2
8354,Cliente 008354,,2025-05-01T00:00:00Z,94
8355,Cliente 008355,,2025-05-01T00:00:00Z,96
8356,Cliente 008356,cliente_008356@boti.com.br,2025-05-01T00:00:00Z,70
8357,Cliente 008357,cliente_008357@boti.com.br,2025-05-01T00:00:00Z,44
8358,Cliente 008358,cliente_008358@boti.com.br,2025-05-01T00:00:00Z,41
8359,Cliente 008359,cliente_008359@boti.com.br,2025-05-01T00:00:00Z,54
8360,Cliente 008360,cliente_008360@boti.com.br,2025-05-01T00:00:00Z,22
8361,Cliente 008361,cliente_008361@boti.com.br,2025-05-01T00:00:00Z,44
8362,Cliente 008362,cliente_008362@boti.com.br,2025-05-01T00:00:00Z,52
8363,Cliente 008363,cliente_008363@boti.com.br,2025-05-01T00:00:00Z,40
8364,Cliente 008364,cliente_008364@boti.com.br,2025-05-01T00:00:00Z,1
8365,Cliente 008365,cliente_008365@boti.com.br,2025-05-01T00:00:00Z,17
8366,Cliente 008366,cliente_008366@boti.com.br,2025-05-01T00:00:00Z,56
8367,Cliente 008367,,2025-05-01T00:00:00Z,92
8368,Cliente 008368,cliente_008368@boti.com.br,2025-05-01T00:00:00Z,50
8369,Cliente 008369,cliente_008369@boti.com.br,2025-05-01T00:00:00Z,74
8370,Cliente 008370,cliente_008370@boti.com.br,2025-05-01T00:00:00Z,17
8371,Cliente 008371,cliente_008371@boti.com.br,2025-05-01T00:00:00Z,5
8372,Cliente 008372,cliente_008372@boti.com.br,2025-05-01T00:00:00Z,56
8373,Cliente 008373,,2025-05-01T00:00:00Z,80
8374,Cliente 008374,cliente_008374@boti.com.br,2025-05-01T00:00:00Z,21
8375,Cliente 008375,,2025-05-01T00:00:00Z,92
8376,Cliente 008376,cliente_008376@boti.com.br,2025-05-01T00:00:00Z,56
8377,Cliente 008377,,2025-05-01T00:00:00Z,88
8378,Cliente 008378,cliente_008378@boti.com.br,2025-05-01T00:00:00Z,37
8379,Cliente 008379,cliente_008379@boti.com.br,2025-05-01T00:00:00Z,70
8380,Cliente 008380,cliente_008380@boti.com.br,2025-05-01T00:00:00Z,72
8381,Cliente 008381,cliente_008381@boti.com.br,2025-05-01T00:00:00Z,42
8382,Cliente 008382,cliente_008382@boti.com.br,2025-05-01T00:00:00Z,26
8383,Cliente 008383,,2025-05-01T00:00:00Z,79
8384,Cliente 008384,cliente_008384@boti.com.br,2025-05-01T00:00:00Z,32
8385,Cliente 008385,cliente_008385@boti.com.br,2025-05-01T00:00:00Z,16
8386,Cliente 008386,cliente_008386@boti.com.br,2025-05-01T00:00:00Z,33
8387,Cliente 008387,cliente_008387@boti.com.br,2025-05-01T00:00:00Z,69
8388,Cliente 008388,cliente_008388@boti.com.br,2025-05-01T00:00:00Z,60
8389,Cliente 008389,,2025-05-01T00:00:00Z,89
8390,Cliente 008390,cliente_008390@boti.com.br,2025-05-01T00:00:00Z,41
8391,Cliente 008391,,2025-05-01T00:00:00Z,76
8392,Cliente 008392,cliente_008392@boti.com.br,2025-05-01T00:00:00Z,40
8393,Cliente 008393,cliente_008393@boti.com.br,2025-05-01T00:00:00Z,59
8394,Cliente 008394,cliente_008394@boti.com.br,2025-05-01T00:00:00Z,57
8395,Cliente 008395,,2025-05-01T00:00:00Z,90
8396,Cliente 008396,cliente_008396@boti.com.br,2025-05-01T00:00:00Z,49
8397,Cliente 008397,,2025-05-01T00:00:00Z,89
8398,Cliente 008398,,2025-05-01T00:00:00Z,95
8399,Cliente 008399,cliente_008399@boti.com.br,2025-05-01T00:00:00Z,10
8400,Cliente 008400,,2025-05-01T00:00:00Z,90
8401,Cliente 008401,,2025-05-01T00:00:00Z,87
8402,Cliente 008402,cliente_008402@boti.com.br,2025-05-01T00:00:00Z,27
8403,Cliente 008403,,2025-05-01T00:00:00Z,87
8404,Cliente 008404,,2025-05-01T00:00:00Z,77
8405,Cliente 008405,cliente_008405@boti.com.br,2025-05-01T00:00:00Z,11
8406,Cliente 008406,,2025-05-01T00:00:00Z,92
8407,Cliente 008407,cliente_008407@boti.com.br,2025-05-01T00:00:00Z,34
8408,Cliente 008408,cliente_008408@boti.com.br,2025-05-01T00:00:00Z,22
8409,Cliente 008409,,2025-05-01T00:00:00Z,84
8410,Cliente 008410,cliente_008410@boti.com.br,2025-05-01T00:00:00Z,16
8411,Cliente 008411,cliente_008411@boti.com.br,2025-05-01T00:00:00Z,2
8412,Cliente 008412,cliente_008412@boti.com.br,2025-05-01T00:00:00Z,62
8413,Cliente 008413,cliente_008413@boti.com.br,2025-05-01T00:00:00Z,59
8414,Cliente 008414,cliente_008414@boti.com.br,2025-05-01T00:00:00Z,3
8415,Cliente 008415,cliente_008415@boti.com.br,2025-05-01T00:00:00Z,45
8416,Cliente 008416,cliente_008416@boti.com.br,2025-05-01T00:00:00Z,9
8417,Cliente 008417,cliente_008417@boti.com.br,2025-05-01T00:00:00Z,14
8418,Cliente 008418,,2025-05-01T00:00:00Z,99
8419,Cliente 008419,cliente_008419@boti.com.br,2025-05-01T00:00:00Z,23
8420,Cliente 008420,cliente_008420@boti.com.br,2025-05-01T00:00:00Z,9
8421,Cliente 008421,cliente_008421@boti.com.br,2025-05-01T00:00:00Z,14
8422,Cliente 008422,cliente_008422@boti.com.br,2025-05-01T00:00:00Z,32
8423,Cliente 008423,cliente_008423@boti.com.br,2025-05-01T00:00:00Z,27
8424,Cliente 008424,cliente_008424@boti.com.br,2025-05-01T00:00:00Z,49
8425,Cliente 008425,cliente_008425@boti.com.br,2025-05-01T00:00:00Z,20
8426,Cliente 008426,cliente_008426@boti.com.br,2025-05-01T00:00:00Z,15
8427,Cliente 008427,cliente_008427@boti.com.br,2025-05-01T00:00:00Z,62
8428,Cliente 008428,cliente_008428@boti.com.br,2025-05-01T00:00:00Z,74
8429,Cliente 008429,cliente_008429@boti.com.br,2025-05-01T00:00:00Z,5
8430,Cliente 008430,,2025-05-01T00:00:00Z,76
8431,Cliente 008431,cliente_008431@boti.com.br,2025-05-01T00:00:00Z,16
8432,Cliente 008432,cliente_008432@boti.com.br,2025-05-01T00:00:00Z,7
8433,Cliente 008433,cliente_008433@boti.com.br,2025-05-01T00:00:00Z,37
8434,Cliente 008434,cliente_008434@boti.com.br,2025-05-01T00:00:00Z,53
8435,Cliente 008435,cliente_008435@boti.com.br,2025-05-01T00:00:00Z,45
8436,Cliente 008436,cliente_008436@boti.com.br,2025-05-01T00:00:00Z,73
8437,Cliente 008437,,2025-05-01T00:00:00Z,87
8438,Cliente 008438,cliente_008438@boti.com.br,2025-05-01T00:00:00Z,19
8439,Cliente 008439,,2025-05-01T00:00:00Z,77
8440,Cliente 008440,cliente_008440@boti.com.br,2025-05-01T00:00:00Z,5
8441,Cliente 008441,cliente_008441@boti.com.br,2025-05-01T00:00:00Z,35
8442,Cliente 008442,,2025-05-01T00:00:00Z,76
8443,Cliente 008443,,2025-05-01T00:00:00Z,92
8444,Cliente 008444,cliente_008444@boti.com.br,2025-05-01T00:00:00Z,53
8445,Cliente 008445,,2025-05-01T00:00:00Z,88
8446,Cliente 008446,cliente_008446@boti.com.br,2025-05-01T00:00:00Z,12
8447,Cliente 008447,cliente_008447@boti.com.br,2025-05-01T00:00:00Z,52
8448,Cliente 008448,,2025-05-01T00:00:00Z,84
8449,Cliente 008449,cliente_008449@boti.com.br,2025-05-01T00:00:00Z,34
8450,Cliente 008450,cliente_008450@boti.com.br,2025-05-01T00:00:00Z,11
8451,Cliente 008451,cliente_008451@boti.com.br,2025-05-01T00:00:00Z,7
8452,Cliente 008452,cliente_008452@boti.com.br,2025-05-01T00:00:00Z,72
8453,Cliente 008453,,2025-05-01T00:00:00Z,82
8454,Cliente 008454,cliente_008454@boti.com.br,2025-05-01T00:00:00Z,55
8455,Cliente 008455,cliente_008455@boti.com.br,2025-05-01T00:00:00Z,64
8456,Cliente 008456,cliente_008456@boti.com.br,2025-05-01T00:00:00Z,69
8457,Cliente 008457,cliente_008457@boti.com.br,2025-05-01T00:00:00Z,23
8458,Cliente 008458,cliente_008458@boti.com.br,2025-05-01T00:00:00Z,63
8459,Cliente 008459,cliente_008459@boti.com.br,2025-05-01T00:00:00Z,51
8460,Cliente 008460,cliente_008460@boti.com.br,2025-05-01T00:00:00Z,10
8461,Cliente 008461,,2025-05-01T00:00:00Z,76
8462,Cliente 008462,cliente_008462@boti.com.br,2025-05-01T00:00:00Z,49
8463,Cliente 008463,cliente_008463@boti.com.br,2025-05-01T00:00:00Z,2
8464,Cliente 008464,cliente_008464@boti.com.br,2025-05-01T00:00:00Z,45
8465,Cliente 008465,cliente_008465@boti.com.br,2025-05-01T00:00:00Z,63
8466,Cliente 008466,,2025-05-01T00:00:00Z,77
8467,Cliente 008467,cliente_008467@boti.com.br,2025-05-01T00:00:00Z,14
8468,Cliente 008468,cliente_008468@boti.com.br,2025-05-01T00:00:00Z,41
8469,Cliente 008469,,2025-05-01T00:00:00Z,76
8470,Cliente 008470,cliente_008470@boti.com.br,2025-05-01T00:00:00Z,63
8471,Cliente 008471,cliente_008471@boti.com.br,2025-05-01T00:00:00Z,19
8472,Cliente 008472,cliente_008472@boti.com.br,2025-05-01T00:00:00Z,5
8473,Cliente 008473,cliente_008473@boti.com.br,2025-05-01T00:00:00Z,15
8474,Cliente 008474,,2025-05-01T00:00:00Z,94
8475,Cliente 008475,cliente_008475@boti.com.br,2025-05-01T00:00:00Z,33
8476,Cliente 008476,cliente_008476@boti.com.br,2025-05-01T00:00:00Z,41
8477,Cliente 008477,cliente_008477@boti.com.br,2025-05-01T00:00:00Z,7
8478,Cliente 008478,cliente_008478@boti.com.br,2025-05-01T00:00:00Z,54
8479,Cliente 008479,cliente_008479@boti.com.br,2025-05-01T00:00:00Z,31
8480,Cliente 008480,cliente_008480@boti.com.br,2025-05-01T00:00:00Z,71
8481,Cliente 008481,cliente_008481@boti.com.br,2025-05-01T00:00:00Z,70
8482,Cliente 008482,cliente_008482@boti.com.br,2025-05-01T00:00:00Z,30
8483,Cliente 008483,cliente_008483@boti.com.br,2025-05-01T00:00:00Z,38
8484,Cliente 008484,cliente_008484@boti.com.br,2025-05-01T00:00:00Z,28
8485,Cliente 008485,,2025-05-01T00:00:00Z,78
8486,Cliente 008486,cliente_008486@boti.com.br,2025-05-01T00:00:00Z,24
8487,Cliente 008487,cliente_008487@boti.com.br,2025-05-01T00:00:00Z,16
8488,Cliente 008488,cliente_008488@boti.com.br,2025-05-01T00:00:00Z,2
8489,Cliente 008489,,2025-05-01T00:00:00Z,78
8490,Cliente 008490,,2025-05-01T00:00:00Z,75
8491,Cliente 008491,cliente_008491@boti.com.br,2025-05-01T00:00:00Z,35
8492,Cliente 008492,cliente_008492@boti.com.br,2025-05-01T00:00:00Z,70
8493,Cliente 008493,,2025-05-01T00:00:00Z,83
8494,Cliente 008494,,2025-05-01T00:00:00Z,79
8495,Cliente 008495,cliente_008495@boti.com.br,2025-05-01T00:00:00Z,37
8496,Cliente 008496,cliente_008496@boti.com.br,2025-05-01T00:00:00Z,40
8497,Cliente 008497,cliente_008497@boti.com.br,2025-05-01T00:00:00Z,31
8498,Cliente 008498,cliente_008498@boti.com.br,2025-05-01T00:00:00Z,71
8499,Cliente 008499,cliente_008499@boti.com.br,2025-05-01T00:00:00Z,36
8500,Cliente 008500,,2025-05-01T00:00:00Z,77
8501,Cliente 008501,cliente_008501@boti.com.br,2025-05-01T00:00:00Z,18
8502,Cliente 008502,cliente_008502@boti.com.br,2025-05-01T00:00:00Z,73
8503,Cliente 008503,,2025-05-01T00:00:00Z,97
8504,Cliente 008504,cliente_008504@boti.com.br,2025-05-01T00:00:00Z,64
8505,Cliente 008505,cliente_008505@boti.com.br,2025-05-01T00:00:00Z,26
8506,Cliente 008506,,2025-05-01T00:00:00Z,84
8507,Cliente 008507,cliente_008507@boti.com.br,2025-05-01T00:00:00Z,37
8508,Cliente 008508,,2025-05-01T00:00:00Z,94
8509,Cliente 008509,,2025-05-01T00:00:00Z,86
8510,Cliente 008510,cliente_008510@boti.com.br,2025-05-01T00:00:00Z,72
8511,Cliente 008511,cliente_008511@boti.com.br,2025-05-01T00:00:00Z,58
8512,Cliente 008512,cliente_008512@boti.com.br,2025-05-01T00:00:00Z,19
8513,Cliente 008513,cliente_008513@boti.com.br,2025-05-01T00:00:00Z,30
8514,Cliente 008514,cliente_008514@boti.com.br,2025-05-01T00:00:00Z,57
8515,Cliente 008515,cliente_008515@boti.com.br,2025-05-01T00:00:00Z,11
8516,Cliente 008516,cliente_008516@boti.com.br,2025-05-01T00:00:00Z,71
8517,Cliente 008517,cliente_008517@boti.com.br,2025-05-01T00:00:00Z,23
8518,Cliente 008518,cliente_008518@boti.com.br,2025-05-01T00:00:00Z,16
8519,Cliente 008519,cliente_008519@boti.com.br,2025-05-01T00:00:00Z,46
8520,Cliente 008520,cliente_008520@boti.com.br,2025-05-01T00:00:00Z,57
8521,Cliente 008521,cliente_008521@boti.com.br,2025-05-01T00:00:00Z,66
8522,Cliente 008522,cliente_008522@boti.com.br,2025-05-01T00:00:00Z,18
8523,Cliente 008523,cliente_008523@boti.com.br,2025-05-01T00:00:00Z,16
8524,Cliente 008524,cliente_008524@boti.com.br,2025-05-01T00:00:00Z,61
8525,Cliente 008525,cliente_008525@boti.com.br,2025-05-01T00:00:00Z,48
8526,Cliente 008526,cliente_008526@boti.com.br,2025-05-01T00:00:00Z,22
8527,Cliente 008527,cliente_008527@boti.com.br,2025-05-01T00:00:00Z,17
8528,Cliente 008528,cliente_008528@boti.com.br,2025-05-01T00:00:00Z,70
8529,Cliente 008529,cliente_008529@boti.com.br,2025-05-01T00:00:00Z,2
8530,Cliente 008530,,2025-05-01T00:00:00Z,86
8531,Cliente 008531,cliente_008531@boti.com.br,2025-05-01T00:00:00Z,48
8532,Cliente 008532,cliente_008532@boti.com.br,2025-05-01T00:00:00Z,66
8533,Cliente 008533,,2025-05-01T00:00:00Z,84
8534,Cliente 008534,,2025-05-01T00:00:00Z,75
8535,Cliente 008535,cliente_008535@boti.com.br,2025-05-01T00:00:00Z,20
8536,Cliente 008536,cliente_008536@boti.com.br,2025-05-01T00:00:00Z,0
8537,Cliente 008537,,2025-05-01T00:00:00Z,93
8538,Cliente 008538,cliente_008538@boti.com.br,2025-05-01T00:00:00Z,12
8539,Cliente 008539,,2025-05-01T00:00:00Z,89
8540,Cliente 008540,cliente_008540@boti.com.br,2025-05-01T00:00:00Z,55
8541,Cliente 008541,cliente_008541@boti.com.br,2025-05-01T00:00:00Z,49
8542,Cliente 008542,cliente_008542@boti.com.br,2025-05-01T00:00:00Z,60
8543,Cliente 008543,cliente_008543@boti.com.br,2025-05-01T00:00:00Z,48
8544,Cliente 008544,cliente_008544@boti.com.br,2025-05-01T00:00:00Z,65
8545,Cliente 008545,,2025-05-01T00:00:00Z,88
8546,Cliente 008546,cliente_008546@boti.com.br,2025-05-01T00:00:00Z,13
8547,Cliente 008547,,2025-05-01T00:00:00Z,77
8548,Cliente 008548,cliente_008548@boti.com.br,2025-05-01T00:00:00Z,70
8549,Cliente 008549,cliente_008549@boti.com.br,2025-05-01T00:00:00Z,0
8550,Cliente 008550,,2025-05-01T00:00:00Z,76
8551,Cliente 008551,cliente_008551@boti.com.br,2025-05-01T00:00:00Z,63
8552,Cliente 008552,cliente_008552@boti.com.br,2025-05-01T00:00:00Z,19
8553,Cliente 008553,,2025-05-01T00:00:00Z,95
8554,Cliente 008554,,2025-05-01T00:00:00Z,91
8555,Cliente 008555,cliente_008555@boti.com.br,2025-05-01T00:00:00Z,56
8556,Cliente 008556,cliente_008556@boti.com.br,2025-05-01T00:00:00Z,20
8557,Cliente 008557,cliente_008557@boti.com.br,2025-05-01T00:00:00Z,72
8558,Cliente 008558,cliente_008558@boti.com.br,2025-05-01T00:00:00Z,14
8559,Cliente 008559,cliente_008559@boti.com.br,2025-05-01T00:00:00Z,68
8560,Cliente 008560,cliente_008560@boti.com.br,2025-05-01T00:00:00Z,73
8561,Cliente 008561,cliente_008561@boti.com.br,2025-05-01T00:00:00Z,33
8562,Cliente 008562,cliente_008562@boti.com.br,2025-05-01T00:00:00Z,3
8563,Cliente 008563,cliente_008563@boti.com.br,2025-05-01T00:00:00Z,11
8564,Cliente 008564,cliente_008564@boti.com.br,2025-05-01T00:00:00Z,5
8565,Cliente 008565,cliente_008565@boti.com.br,2025-05-01T00:00:00Z,4
8566,Cliente 008566,cliente_008566@boti.com.br,2025-05-01T00:00:00Z,42
8567,Cliente 008567,,2025-05-01T00:00:00Z,98
8568,Cliente 008568,,2025-05-01T00:00:00Z,91
8569,Cliente 008569,,2025-05-01T00:00:00Z,94
8570,Cliente 008570,cliente_008570@boti.com.br,2025-05-01T00:00:00Z,0
8571,Cliente 008571,cliente_008571@boti.com.br,2025-05-01T00:00:00Z,53
